date,n1,n2,n3,n4,n5,true_win
06/19/2026,04,17,23,43,44,$0
06/18/2026,19,22,23,27,30,$0
06/17/2026,10,11,33,42,45,$0.00
06/16/2026,14,18,27,32,41,$0.00
06/15/2026,13,21,24,28,41,"$439,345.00"
06/14/2026,32,35,39,41,44,$0.00
06/13/2026,20,22,25,28,44,$0.00
06/12/2026,6,10,21,33,40,$0.00
06/11/2026,1,6,14,20,44,$0.00
06/10/2026,1,6,14,40,41,"$451,010.00"
06/09/2026,6,7,8,17,40,$0.00
06/08/2026,6,29,40,43,44,$0.00
06/07/2026,7,9,15,20,43,$0.00
06/06/2026,10,16,21,30,37,$0.00
06/05/2026,8,11,13,24,44,"$616,344.00"
06/04/2026,10,12,28,39,44,$0.00
06/03/2026,17,21,23,29,45,$0.00
06/02/2026,9,12,14,40,42,$0.00
06/01/2026,1,4,17,19,39,$0.00
05/31/2026,4,13,14,19,29,$0.00
05/30/2026,2,11,24,40,41,"$923,790.00"
05/29/2026,1,4,9,38,42,$0.00
05/28/2026,4,8,17,38,44,$0.00
05/27/2026,2,16,21,22,36,$0.00
05/26/2026,7,23,32,33,42,$0.00
05/25/2026,3,6,20,31,38,$0.00
05/24/2026,6,7,16,22,36,$0.00
05/23/2026,18,31,36,38,45,$0.00
05/22/2026,1,3,4,34,38,"$310,801.00"
05/21/2026,13,14,33,39,43,$0.00
05/20/2026,6,11,24,40,45,$0.00
05/19/2026,17,20,21,37,43,$0.00
05/18/2026,10,19,31,33,34,$0.00
05/17/2026,19,25,26,31,44,$0.00
05/16/2026,3,18,27,31,43,"$1,490,773.00"
05/15/2026,6,10,17,38,40,$0.00
05/14/2026,7,11,21,37,43,$0.00
05/13/2026,1,3,14,21,28,$0.00
05/12/2026,5,23,34,42,45,$0.00
05/11/2026,2,5,6,14,32,$0.00
05/10/2026,2,24,30,34,39,$0.00
05/09/2026,4,8,30,34,41,
05/08/2026,4,5,17,21,41,$0.00
05/07/2026,6,11,16,17,24,$0.00
05/06/2026,2,18,19,31,42,"$3,280,313.00"
05/05/2026,9,14,31,33,45,$0.00
05/04/2026,4,6,9,10,25,$0.00
05/03/2026,2,3,10,39,40,$0.00
05/02/2026,1,28,30,40,41,$0.00
05/01/2026,4,13,29,37,45,$0.00
04/30/2026,3,6,21,24,31,$0.00
04/29/2026,2,5,6,14,29,$0.00
04/28/2026,4,21,36,43,44,$0.00
04/27/2026,8,12,23,26,40,$0.00
